route_id,trip_id,stop_id,stop_name,closest_arrival_time,real_arrival_time,diff_mins,current_time,current_date
19,1336020,977,Bay Dr & Nobel Dr,17:55:34,17:55:39,0.08,17:55:42,2024-07-22
19,662020,977,Bay Dr & Nobel Dr,18:55:34,18:56:02,0.47,18:55:28,2024-07-22
19,441020,977,Bay Dr & Nobel Dr,19:53:47,19:57:20,3.55,19:55:24,2024-07-22
19,99999,977,Bay Dr & Nobel Dr,20:54:47,99999,99999,20:55:43,2024-07-22
19,112020,977,Bay Dr & Nobel Dr,21:54:47,22:03:35,8.8,21:55:30,2024-07-22
19,829020,977,Bay Dr & Nobel Dr,22:52:47,22:57:00,4.22,22:55:23,2024-07-22
19,703020,977,Bay Dr & Nobel Dr,23:52:47,00:03:39,1429.13,23:55:22,2024-07-22
19,99999,977,Bay Dr & Nobel Dr,14:38:54,99999,99999,14:32:37,2024-07-23
19,99999,977,Bay Dr & Nobel Dr,14:54:34,99999,99999,14:55:56,2024-07-23
19,1253020,977,Bay Dr & Nobel Dr,15:55:34,16:23:34,28.0,15:55:45,2024-07-23
19,99999,977,Bay Dr & Nobel Dr,16:56:21,99999,99999,16:55:25,2024-07-23
19,1336020,977,Bay Dr & Nobel Dr,17:55:34,17:57:30,1.93,17:55:57,2024-07-23
19,99999,977,Bay Dr & Nobel Dr,18:55:34,99999,99999,18:55:38,2024-07-23
19,441020,977,Bay Dr & Nobel Dr,19:53:47,19:57:32,3.75,19:55:33,2024-07-23
19,562020,977,Bay Dr & Nobel Dr,20:54:47,21:00:52,6.08,20:55:44,2024-07-23
19,112020,977,Bay Dr & Nobel Dr,21:54:47,22:01:14,6.45,21:55:46,2024-07-23
19,829020,977,Bay Dr & Nobel Dr,22:52:47,22:58:15,5.47,22:55:28,2024-07-23
19,703020,977,Bay Dr & Nobel Dr,23:52:47,00:01:53,1430.9,23:55:53,2024-07-23
19,99999,977,Bay Dr & Nobel Dr,14:38:54,99999,99999,14:34:09,2024-07-24
19,99999,977,Bay Dr & Nobel Dr,14:54:34,99999,99999,14:55:53,2024-07-24
19,1253020,977,Bay Dr & Nobel Dr,15:55:34,16:23:34,28.0,15:55:34,2024-07-24
19,593020,977,Bay Dr & Nobel Dr,16:56:21,17:22:34,26.22,16:55:39,2024-07-24
19,1336020,977,Bay Dr & Nobel Dr,17:55:34,17:56:19,0.75,17:55:35,2024-07-24
19,99999,977,Bay Dr & Nobel Dr,18:55:34,99999,99999,18:55:29,2024-07-24
19,441020,977,Bay Dr & Nobel Dr,19:53:47,19:55:23,1.6,19:55:47,2024-07-24
19,562020,977,Bay Dr & Nobel Dr,20:54:47,21:00:00,5.22,20:55:51,2024-07-24
19,112020,977,Bay Dr & Nobel Dr,21:54:47,21:58:26,3.65,21:55:51,2024-07-24
19,829020,977,Bay Dr & Nobel Dr,22:52:47,22:58:55,6.13,22:55:31,2024-07-24
19,703020,977,Bay Dr & Nobel Dr,23:52:47,00:01:30,1431.28,23:55:37,2024-07-24
19,99999,977,Bay Dr & Nobel Dr,14:25:34,99999,99999,14:31:50,2024-07-25
19,99999,977,Bay Dr & Nobel Dr,14:54:34,99999,99999,14:55:43,2024-07-25
19,1253020,977,Bay Dr & Nobel Dr,15:55:34,16:23:34,28.0,15:55:28,2024-07-25
19,508020,977,Bay Dr & Nobel Dr,16:56:21,17:03:18,6.95,16:55:45,2024-07-25
19,1336020,977,Bay Dr & Nobel Dr,17:55:34,18:01:06,5.53,17:55:57,2024-07-25
19,662020,977,Bay Dr & Nobel Dr,18:55:34,18:58:05,2.52,18:55:49,2024-07-25
19,441020,977,Bay Dr & Nobel Dr,19:53:47,20:03:51,10.07,19:55:40,2024-07-25
19,562020,977,Bay Dr & Nobel Dr,20:54:47,21:00:29,5.7,20:55:33,2024-07-25
19,112020,977,Bay Dr & Nobel Dr,21:54:47,21:58:37,3.83,21:55:23,2024-07-25
19,829020,977,Bay Dr & Nobel Dr,22:52:47,23:01:04,8.28,22:55:38,2024-07-25
19,703020,977,Bay Dr & Nobel Dr,23:52:47,00:02:01,1430.77,23:55:56,2024-07-25
19,99999,977,Bay Dr & Nobel Dr,14:25:34,99999,99999,14:31:42,2024-07-26
19,99999,977,Bay Dr & Nobel Dr,14:54:34,99999,99999,14:55:42,2024-07-26
19,1253020,977,Bay Dr & Nobel Dr,15:55:34,16:23:34,28.0,15:55:52,2024-07-26
19,508020,977,Bay Dr & Nobel Dr,16:56:21,16:57:33,1.2,16:55:47,2024-07-26
19,1406020,977,Bay Dr & Nobel Dr,17:55:34,17:55:57,0.38,17:55:28,2024-07-26
19,662020,977,Bay Dr & Nobel Dr,18:55:34,18:55:30,0.07,18:55:36,2024-07-26
19,441020,977,Bay Dr & Nobel Dr,19:53:47,19:57:06,3.32,19:55:45,2024-07-26
19,562020,977,Bay Dr & Nobel Dr,20:54:47,20:57:48,3.02,20:55:41,2024-07-26
19,112020,977,Bay Dr & Nobel Dr,21:54:47,22:01:50,7.05,21:55:50,2024-07-26
19,829020,977,Bay Dr & Nobel Dr,22:52:47,22:56:01,3.23,22:55:48,2024-07-26
19,703020,977,Bay Dr & Nobel Dr,23:52:47,23:59:22,6.58,23:55:43,2024-07-26
19,99999,977,Bay Dr & Nobel Dr,14:25:34,99999,99999,14:30:33,2024-07-27
19,99999,977,Bay Dr & Nobel Dr,14:54:34,99999,99999,14:55:44,2024-07-27
19,99999,977,Bay Dr & Nobel Dr,15:55:34,99999,99999,15:55:58,2024-07-27
19,99999,977,Bay Dr & Nobel Dr,16:56:21,99999,99999,16:55:46,2024-07-27
19,99999,977,Bay Dr & Nobel Dr,17:55:34,99999,99999,17:55:24,2024-07-27
19,99999,977,Bay Dr & Nobel Dr,18:55:34,99999,99999,18:55:36,2024-07-27
19,99999,977,Bay Dr & Nobel Dr,19:53:47,99999,99999,19:55:40,2024-07-27
19,314010,977,Bay Dr & Nobel Dr,20:54:47,21:14:42,19.92,20:55:52,2024-07-27
19,864010,977,Bay Dr & Nobel Dr,21:54:47,22:19:01,24.23,21:55:53,2024-07-27
19,873010,977,Bay Dr & Nobel Dr,22:52:47,23:24:00,31.22,22:55:36,2024-07-27
19,99999,977,Bay Dr & Nobel Dr,23:52:47,99999,99999,23:55:47,2024-07-27
19,99999,977,Bay Dr & Nobel Dr,14:25:34,99999,99999,14:30:06,2024-07-28
19,99999,977,Bay Dr & Nobel Dr,14:54:34,99999,99999,14:55:25,2024-07-28
19,99999,977,Bay Dr & Nobel Dr,15:55:34,99999,99999,15:55:24,2024-07-28
19,99999,977,Bay Dr & Nobel Dr,16:56:21,99999,99999,16:55:46,2024-07-28
19,99999,977,Bay Dr & Nobel Dr,17:55:34,99999,99999,17:55:39,2024-07-28
19,99999,977,Bay Dr & Nobel Dr,18:55:34,99999,99999,18:55:26,2024-07-28
19,99999,977,Bay Dr & Nobel Dr,19:53:47,99999,99999,19:55:25,2024-07-28
19,99999,977,Bay Dr & Nobel Dr,20:54:47,99999,99999,20:55:29,2024-07-28
19,99999,977,Bay Dr & Nobel Dr,21:54:47,99999,99999,21:55:39,2024-07-28
19,873010,977,Bay Dr & Nobel Dr,22:52:47,23:16:53,24.1,22:55:30,2024-07-28
19,99999,977,Bay Dr & Nobel Dr,23:52:47,99999,99999,23:55:43,2024-07-28
19,99999,977,Bay Dr & Nobel Dr,14:38:54,99999,99999,14:33:08,2024-07-29
19,99999,977,Bay Dr & Nobel Dr,14:54:34,99999,99999,14:55:42,2024-07-29
19,1253020,977,Bay Dr & Nobel Dr,15:55:34,16:23:34,28.0,15:55:51,2024-07-29
19,99999,977,Bay Dr & Nobel Dr,16:56:21,99999,99999,16:55:26,2024-07-29
19,99999,977,Bay Dr & Nobel Dr,17:55:34,99999,99999,17:55:39,2024-07-29
19,99999,977,Bay Dr & Nobel Dr,18:55:34,99999,99999,18:55:42,2024-07-29
19,99999,977,Bay Dr & Nobel Dr,19:53:47,99999,99999,19:55:41,2024-07-29
19,99999,977,Bay Dr & Nobel Dr,20:54:47,99999,99999,20:55:45,2024-07-29
19,99999,977,Bay Dr & Nobel Dr,21:54:47,99999,99999,21:55:28,2024-07-29
19,99999,977,Bay Dr & Nobel Dr,22:52:47,99999,99999,22:55:29,2024-07-29
19,99999,977,Bay Dr & Nobel Dr,23:52:47,99999,99999,23:55:41,2024-07-29
19,99999,977,Bay Dr & Nobel Dr,14:25:34,99999,99999,14:30:49,2024-07-30
19,99999,977,Bay Dr & Nobel Dr,14:54:34,99999,99999,14:55:33,2024-07-30
19,1253020,977,Bay Dr & Nobel Dr,15:55:34,16:23:34,28.0,15:55:26,2024-07-30
19,99999,977,Bay Dr & Nobel Dr,16:56:21,99999,99999,16:55:24,2024-07-30
19,1336020,977,Bay Dr & Nobel Dr,17:55:34,17:56:19,0.75,17:55:41,2024-07-30
19,662020,977,Bay Dr & Nobel Dr,18:55:34,18:58:11,2.62,18:55:35,2024-07-30
19,441020,977,Bay Dr & Nobel Dr,19:53:47,19:59:23,5.6,19:55:32,2024-07-30
19,562020,977,Bay Dr & Nobel Dr,20:54:47,20:57:15,2.47,20:55:47,2024-07-30
19,112020,977,Bay Dr & Nobel Dr,21:54:47,22:00:58,6.18,21:55:46,2024-07-30
19,829020,977,Bay Dr & Nobel Dr,22:52:47,23:01:16,8.48,22:55:57,2024-07-30
19,703020,977,Bay Dr & Nobel Dr,23:52:47,00:06:13,1426.57,23:55:35,2024-07-30
19,1208020,977,Bay Dr & Nobel Dr,14:25:34,14:33:19,7.75,14:29:59,2024-07-31
19,99999,977,Bay Dr & Nobel Dr,14:54:34,99999,99999,14:55:47,2024-07-31
19,1253020,977,Bay Dr & Nobel Dr,15:55:34,16:23:34,28.0,15:55:53,2024-07-31
19,99999,977,Bay Dr & Nobel Dr,16:56:21,99999,99999,16:55:48,2024-07-31
19,99999,977,Bay Dr & Nobel Dr,17:55:34,99999,99999,17:55:41,2024-07-31
19,99999,977,Bay Dr & Nobel Dr,18:55:34,99999,99999,18:55:38,2024-07-31
19,99999,977,Bay Dr & Nobel Dr,19:53:47,99999,99999,19:55:54,2024-07-31
19,99999,977,Bay Dr & Nobel Dr,20:54:47,99999,99999,20:55:40,2024-07-31
19,99999,977,Bay Dr & Nobel Dr,21:54:47,99999,99999,21:55:46,2024-07-31
19,99999,977,Bay Dr & Nobel Dr,22:52:47,99999,99999,22:55:55,2024-07-31
19,703020,977,Bay Dr & Nobel Dr,23:52:47,23:57:33,4.77,23:55:42,2024-07-31
19,99999,977,Bay Dr & Nobel Dr,14:38:54,99999,99999,14:32:42,2024-08-01
19,99999,977,Bay Dr & Nobel Dr,14:54:34,99999,99999,14:55:49,2024-08-01
19,1253020,977,Bay Dr & Nobel Dr,15:55:34,16:23:34,28.0,15:55:35,2024-08-01
19,508020,977,Bay Dr & Nobel Dr,16:56:21,17:02:39,6.3,16:55:26,2024-08-01
19,1336020,977,Bay Dr & Nobel Dr,17:55:34,17:57:31,1.95,17:55:48,2024-08-01
19,662020,977,Bay Dr & Nobel Dr,18:55:34,19:03:24,7.83,18:55:44,2024-08-01
19,441020,977,Bay Dr & Nobel Dr,19:53:47,20:04:43,10.93,19:55:28,2024-08-01
19,562020,977,Bay Dr & Nobel Dr,20:54:47,21:00:30,5.72,20:55:51,2024-08-01
19,112020,977,Bay Dr & Nobel Dr,21:54:47,21:59:05,4.3,21:55:43,2024-08-01
19,829020,977,Bay Dr & Nobel Dr,22:52:47,23:02:11,9.4,22:55:27,2024-08-01
19,703020,977,Bay Dr & Nobel Dr,23:52:47,00:01:20,1431.45,23:55:29,2024-08-01
19,99999,977,Bay Dr & Nobel Dr,14:25:34,99999,99999,14:32:02,2024-08-02
19,99999,977,Bay Dr & Nobel Dr,14:54:34,99999,99999,14:55:28,2024-08-02
19,1253020,977,Bay Dr & Nobel Dr,15:55:34,16:23:34,28.0,15:55:50,2024-08-02
19,365020,977,Bay Dr & Nobel Dr,16:56:21,17:10:42,14.35,16:55:27,2024-08-02
19,302020,977,Bay Dr & Nobel Dr,17:55:34,18:11:38,16.07,17:55:28,2024-08-02
19,995020,977,Bay Dr & Nobel Dr,18:55:34,19:13:44,18.17,18:55:44,2024-08-02
19,682020,977,Bay Dr & Nobel Dr,19:53:47,20:15:30,21.72,19:55:31,2024-08-02
19,1119020,977,Bay Dr & Nobel Dr,20:54:47,21:13:33,18.77,20:55:23,2024-08-02
19,112020,977,Bay Dr & Nobel Dr,21:54:47,22:05:44,10.95,21:55:34,2024-08-02
19,829020,977,Bay Dr & Nobel Dr,22:52:47,23:02:49,10.03,22:55:25,2024-08-02
19,200020,977,Bay Dr & Nobel Dr,23:52:47,00:14:25,1418.37,23:55:37,2024-08-02
19,99999,977,Bay Dr & Nobel Dr,14:25:34,99999,99999,14:31:52,2024-08-03
19,99999,977,Bay Dr & Nobel Dr,14:54:34,99999,99999,14:55:34,2024-08-03
19,99999,977,Bay Dr & Nobel Dr,15:55:34,99999,99999,15:55:27,2024-08-03
19,99999,977,Bay Dr & Nobel Dr,16:56:21,99999,99999,16:55:35,2024-08-03
19,99999,977,Bay Dr & Nobel Dr,17:55:34,99999,99999,17:55:28,2024-08-03
19,290010,977,Bay Dr & Nobel Dr,18:55:34,19:06:53,11.32,18:55:46,2024-08-03
19,99999,977,Bay Dr & Nobel Dr,19:53:47,99999,99999,19:55:31,2024-08-03
19,314010,977,Bay Dr & Nobel Dr,20:54:47,21:11:46,16.98,20:55:49,2024-08-03
19,864010,977,Bay Dr & Nobel Dr,21:54:47,22:17:11,22.4,21:55:40,2024-08-03
19,99999,977,Bay Dr & Nobel Dr,22:52:47,99999,99999,22:55:31,2024-08-03
19,781010,977,Bay Dr & Nobel Dr,23:52:47,00:18:31,1414.27,23:55:26,2024-08-03
19,99999,977,Bay Dr & Nobel Dr,14:38:54,99999,99999,14:33:19,2024-08-04
19,99999,977,Bay Dr & Nobel Dr,14:54:34,99999,99999,14:55:39,2024-08-04
19,99999,977,Bay Dr & Nobel Dr,15:55:34,99999,99999,15:55:46,2024-08-04
19,99999,977,Bay Dr & Nobel Dr,16:56:21,99999,99999,16:55:29,2024-08-04
19,99999,977,Bay Dr & Nobel Dr,17:55:34,99999,99999,17:55:41,2024-08-04
19,290010,977,Bay Dr & Nobel Dr,18:55:34,19:15:16,19.7,18:55:26,2024-08-04
19,99999,977,Bay Dr & Nobel Dr,19:53:47,99999,99999,19:55:41,2024-08-04
19,314010,977,Bay Dr & Nobel Dr,20:54:47,21:11:45,16.97,20:55:42,2024-08-04
19,864010,977,Bay Dr & Nobel Dr,21:54:47,22:07:23,12.6,21:55:29,2024-08-04
19,873010,977,Bay Dr & Nobel Dr,22:52:47,23:13:12,20.42,22:55:52,2024-08-04
19,781010,977,Bay Dr & Nobel Dr,23:52:47,00:13:25,1419.37,23:55:35,2024-08-04
19,185020,977,Bay Dr & Nobel Dr,14:38:54,14:53:43,14.82,14:32:57,2024-08-05
19,185020,977,Bay Dr & Nobel Dr,14:54:34,15:02:23,7.82,14:55:23,2024-08-05
19,1253020,977,Bay Dr & Nobel Dr,15:55:34,16:23:34,28.0,15:55:26,2024-08-05
19,365020,977,Bay Dr & Nobel Dr,16:56:21,16:44:37,11.73,16:55:25,2024-08-05
19,302020,977,Bay Dr & Nobel Dr,17:55:34,17:45:40,9.9,17:55:29,2024-08-05
19,99999,977,Bay Dr & Nobel Dr,18:55:34,99999,99999,18:55:26,2024-08-05
19,99999,977,Bay Dr & Nobel Dr,19:53:47,99999,99999,19:55:46,2024-08-05
19,1119020,977,Bay Dr & Nobel Dr,20:54:47,21:19:37,24.83,20:55:53,2024-08-05
19,828020,977,Bay Dr & Nobel Dr,21:54:47,22:20:55,26.13,21:55:45,2024-08-05
19,1300020,977,Bay Dr & Nobel Dr,22:52:47,23:22:22,29.58,22:55:38,2024-08-05
19,200020,977,Bay Dr & Nobel Dr,23:52:47,00:22:22,1410.42,23:55:37,2024-08-05
19,185020,977,Bay Dr & Nobel Dr,14:38:54,14:55:31,16.62,14:32:51,2024-08-06
19,185020,977,Bay Dr & Nobel Dr,14:54:34,15:03:27,8.88,14:55:24,2024-08-06
19,1253020,977,Bay Dr & Nobel Dr,15:55:34,16:23:34,28.0,15:55:47,2024-08-06
19,508020,977,Bay Dr & Nobel Dr,16:56:21,17:03:48,7.45,16:55:41,2024-08-06
19,302020,977,Bay Dr & Nobel Dr,17:55:34,17:54:39,0.92,17:55:46,2024-08-06
19,995020,977,Bay Dr & Nobel Dr,18:55:34,19:03:54,8.33,18:55:54,2024-08-06
19,682020,977,Bay Dr & Nobel Dr,19:53:47,20:01:38,7.85,19:55:47,2024-08-06
19,1119020,977,Bay Dr & Nobel Dr,20:54:47,21:03:52,9.08,20:55:46,2024-08-06
19,112020,977,Bay Dr & Nobel Dr,21:54:47,22:03:09,8.37,21:55:26,2024-08-06
19,829020,977,Bay Dr & Nobel Dr,22:52:47,23:01:15,8.47,22:55:53,2024-08-06
19,200020,977,Bay Dr & Nobel Dr,23:52:47,00:14:01,1418.77,23:55:26,2024-08-06
19,185020,977,Bay Dr & Nobel Dr,14:38:54,14:53:21,14.45,14:33:09,2024-08-07
19,185020,977,Bay Dr & Nobel Dr,14:54:34,14:59:55,5.35,14:55:52,2024-08-07
19,1253020,977,Bay Dr & Nobel Dr,15:55:34,16:23:34,28.0,15:55:33,2024-08-07
19,508020,977,Bay Dr & Nobel Dr,16:56:21,17:04:02,7.68,16:55:49,2024-08-07
19,1336020,977,Bay Dr & Nobel Dr,17:55:34,18:06:17,10.72,17:55:49,2024-08-07
19,662020,977,Bay Dr & Nobel Dr,18:55:34,19:05:30,9.93,18:55:33,2024-08-07
19,441020,977,Bay Dr & Nobel Dr,19:53:47,20:08:58,15.18,19:55:49,2024-08-07
19,562020,977,Bay Dr & Nobel Dr,20:54:47,21:04:39,9.87,20:55:48,2024-08-07
19,112020,977,Bay Dr & Nobel Dr,21:54:47,22:00:50,6.05,21:55:50,2024-08-07
19,829020,977,Bay Dr & Nobel Dr,22:52:47,23:03:25,10.63,22:55:34,2024-08-07
19,703020,977,Bay Dr & Nobel Dr,23:52:47,00:04:14,1428.55,23:55:48,2024-08-07
19,185020,977,Bay Dr & Nobel Dr,14:25:34,14:53:59,28.42,14:31:37,2024-08-08
19,185020,977,Bay Dr & Nobel Dr,14:54:34,15:04:19,9.75,14:55:42,2024-08-08
19,1253020,977,Bay Dr & Nobel Dr,15:55:34,16:23:34,28.0,15:55:30,2024-08-08
19,365020,977,Bay Dr & Nobel Dr,16:56:21,17:11:07,14.77,16:55:48,2024-08-08
19,302020,977,Bay Dr & Nobel Dr,17:55:34,18:12:03,16.48,17:55:43,2024-08-08
19,995020,977,Bay Dr & Nobel Dr,18:55:34,19:13:11,17.62,18:55:43,2024-08-08
19,682020,977,Bay Dr & Nobel Dr,19:53:47,20:15:04,21.28,19:55:32,2024-08-08
19,1119020,977,Bay Dr & Nobel Dr,20:54:47,21:11:27,16.67,20:55:33,2024-08-08
19,112020,977,Bay Dr & Nobel Dr,21:54:47,21:57:17,2.5,21:55:27,2024-08-08
19,829020,977,Bay Dr & Nobel Dr,22:52:47,23:04:56,12.15,22:55:34,2024-08-08
19,200020,977,Bay Dr & Nobel Dr,23:52:47,00:23:01,1409.77,23:55:47,2024-08-08
19,99999,977,Bay Dr & Nobel Dr,14:38:54,99999,99999,14:33:09,2024-08-09
19,99999,977,Bay Dr & Nobel Dr,14:54:34,99999,99999,14:55:43,2024-08-09
19,1253020,977,Bay Dr & Nobel Dr,15:55:34,16:23:34,28.0,15:55:37,2024-08-09
19,365020,977,Bay Dr & Nobel Dr,16:56:21,17:09:15,12.9,16:55:49,2024-08-09
19,302020,977,Bay Dr & Nobel Dr,17:55:34,18:11:00,15.43,17:55:46,2024-08-09
19,995020,977,Bay Dr & Nobel Dr,18:55:34,19:11:37,16.05,18:55:43,2024-08-09
19,682020,977,Bay Dr & Nobel Dr,19:53:47,20:13:19,19.53,19:55:38,2024-08-09
19,1119020,977,Bay Dr & Nobel Dr,20:54:47,21:13:10,18.38,20:55:47,2024-08-09
19,828020,977,Bay Dr & Nobel Dr,21:54:47,22:13:25,18.63,21:55:39,2024-08-09
19,1300020,977,Bay Dr & Nobel Dr,22:52:47,23:15:52,23.08,22:55:31,2024-08-09
19,200020,977,Bay Dr & Nobel Dr,23:52:47,00:23:01,1409.77,23:55:41,2024-08-09
19,99999,977,Bay Dr & Nobel Dr,14:25:34,99999,99999,14:30:37,2024-08-10
19,99999,977,Bay Dr & Nobel Dr,14:54:34,99999,99999,14:55:29,2024-08-10
19,99999,977,Bay Dr & Nobel Dr,15:55:34,99999,99999,15:55:51,2024-08-10
19,99999,977,Bay Dr & Nobel Dr,16:56:21,99999,99999,16:55:54,2024-08-10
19,99999,977,Bay Dr & Nobel Dr,17:55:34,99999,99999,17:55:50,2024-08-10
19,290010,977,Bay Dr & Nobel Dr,18:55:34,19:08:16,12.7,18:55:42,2024-08-10
19,99999,977,Bay Dr & Nobel Dr,19:53:47,99999,99999,19:55:32,2024-08-10
19,99999,977,Bay Dr & Nobel Dr,20:54:47,99999,99999,20:55:28,2024-08-10
19,864010,977,Bay Dr & Nobel Dr,21:54:47,22:15:41,20.9,21:55:23,2024-08-10
19,873010,977,Bay Dr & Nobel Dr,22:52:47,23:23:53,31.1,22:55:38,2024-08-10
19,99999,977,Bay Dr & Nobel Dr,23:52:47,99999,99999,23:55:38,2024-08-10
19,99999,977,Bay Dr & Nobel Dr,14:38:54,99999,99999,14:33:50,2024-08-11
19,99999,977,Bay Dr & Nobel Dr,14:54:34,99999,99999,14:55:36,2024-08-11
19,99999,977,Bay Dr & Nobel Dr,15:55:34,99999,99999,15:55:26,2024-08-11
19,99999,977,Bay Dr & Nobel Dr,16:56:21,99999,99999,16:55:56,2024-08-11
19,99999,977,Bay Dr & Nobel Dr,17:55:34,99999,99999,17:55:32,2024-08-11
19,99999,977,Bay Dr & Nobel Dr,18:55:34,99999,99999,18:55:24,2024-08-11
19,99999,977,Bay Dr & Nobel Dr,19:53:47,99999,99999,19:55:43,2024-08-11
19,314010,977,Bay Dr & Nobel Dr,20:54:47,21:09:04,14.28,20:55:42,2024-08-11
19,864010,977,Bay Dr & Nobel Dr,21:54:47,22:06:08,11.35,21:55:44,2024-08-11
19,873010,977,Bay Dr & Nobel Dr,22:52:47,23:11:02,18.25,22:55:43,2024-08-11
19,781010,977,Bay Dr & Nobel Dr,23:52:47,00:14:06,1418.68,23:55:44,2024-08-11
19,185020,977,Bay Dr & Nobel Dr,14:38:54,14:54:40,15.77,14:35:21,2024-08-12
19,185020,977,Bay Dr & Nobel Dr,14:54:34,15:03:07,8.55,14:55:40,2024-08-12
19,1253020,977,Bay Dr & Nobel Dr,15:55:34,16:23:34,28.0,15:55:39,2024-08-12
19,508020,977,Bay Dr & Nobel Dr,16:56:21,16:56:23,0.03,16:55:39,2024-08-12
19,1336020,977,Bay Dr & Nobel Dr,17:55:34,17:57:03,1.48,17:55:38,2024-08-12
19,995020,977,Bay Dr & Nobel Dr,18:55:34,19:13:40,18.1,18:55:35,2024-08-12
19,682020,977,Bay Dr & Nobel Dr,19:53:47,20:15:22,21.58,19:55:32,2024-08-12
19,1119020,977,Bay Dr & Nobel Dr,20:54:47,21:13:32,18.75,20:55:44,2024-08-12
19,112020,977,Bay Dr & Nobel Dr,21:54:47,21:57:31,2.73,21:55:35,2024-08-12
19,829020,977,Bay Dr & Nobel Dr,22:52:47,22:59:02,6.25,22:55:29,2024-08-12
19,200020,977,Bay Dr & Nobel Dr,23:52:47,00:18:13,1414.57,23:55:21,2024-08-12
19,185020,977,Bay Dr & Nobel Dr,14:38:54,14:54:42,15.8,14:33:20,2024-08-13
19,185020,977,Bay Dr & Nobel Dr,14:54:34,14:59:14,4.67,14:55:42,2024-08-13
19,1253020,977,Bay Dr & Nobel Dr,15:55:34,16:23:34,28.0,15:55:28,2024-08-13
19,365020,977,Bay Dr & Nobel Dr,16:56:21,17:15:59,19.63,16:55:45,2024-08-13
19,302020,977,Bay Dr & Nobel Dr,17:55:34,18:14:34,19.0,17:55:42,2024-08-13
19,995020,977,Bay Dr & Nobel Dr,18:55:34,19:13:56,18.37,18:55:53,2024-08-13
19,682020,977,Bay Dr & Nobel Dr,19:53:47,20:21:38,27.85,19:55:46,2024-08-13
